path,bytes,sha256
.gitattributes,185,7918d712f6e639953779ce527ca1a9b98c38265fc27b75c31db58432882aa5aa
.github/ISSUE_TEMPLATE/decision.yml,561,85997a8d9be90c4728a86dcf55daee06e1114d51dffb5928b4f45fc1fbc3abbc
.github/ISSUE_TEMPLATE/hypothesis.yml,1142,c1d24a3dbd35709e9fa6980c67cc7318bc6a1d6ddd583a9d886e7956a1c0f170
.github/ISSUE_TEMPLATE/validation.yml,1202,3a08beaea314dec257b717e0e220fc9888d08b546bc7288fc7c7fb29d95ed1a9
.github/ISSUE_TEMPLATE/workstream.yml,595,2dadba78b9d7bf3e2469ccbf9f6d41ea8929b4dbb919af2cda70f06831d665f0
.github/pull_request_template.md,1149,f1eccb27eda4ab9602d1d80475b650be3c1d942d3b86ae0ec7db9016eb732878
.gitignore,141,6afd544d1ea69ff377ae7b28b00c0fccdb0b0cbd7f453571306650d6bdb426aa
CHANGELOG.md,3260,fa6630ebd27deaf6d011d5597065a2ae411acbe89124d80ea32983ee5ebd6324
CONTRIBUTING.md,1293,7a12948f2fcdc67da17f71e120acb8dc6a2ae17c237c91db0fa8334c866edd7e
GITHUB_SETUP.md,1165,a2a653619a62901a028f4919f9988a9f49fb0d4814a7f78d05de124ac2835906
GitSink.bat,781,15b0af32d211ff210de0ed87eb4b374cf41f9302d92baf82a464a518ffe2c97e
ORCHESTRATION.md,1299,38927f640d73576ffecef9bf7eaee979f9f12cbe405908439fd5bc1078019627
README.md,8161,dace00263a03f675af6e30eb81cc99bbc9bae1dfd7d4966f8fb3ec5a680c77c5
archive/README.md,558,59236498c90c23507a6e1060b45781d7ad7f47589b26bf9e393dac5569acd497
archive/partner-narrative-pre-wiki/V2_REBUILD_MAP.md,4391,cd4307991189262ea7545d15b2056a659a027e5162d12d98e3629e4a8d5b6969
archive/partner-narrative-pre-wiki/V3_REBUILD_MAP.md,2182,8844a450bd72073b67595fb458167c7fd424e70a151219e6963f098a06e26ba6
archive/partner-narrative-pre-wiki/v2-working/00_Apercu_Plateforme_Kristal_Farms_FR.md,5609,729dfa84cf3099449dfeac5a52d375b2306dc65f87df604f501cb73300f993f1
archive/partner-narrative-pre-wiki/v2-working/00_Kristal_Farms_Platform_Overview_EN.md,4843,f6a6e0fc874d4b73b2ec6bd5b4c157ecf92236becf9d9a04330554e9686ba8ca
archive/partner-narrative-pre-wiki/v2-working/README.md,458,120a138f72c59ad5aa3ab270569f206d9cab4d8ae84b9812323eeee11a1e6833
archive/partner-narrative-pre-wiki/v3-working/00_Apercu_Plateforme_Kristal_Farms_FR.md,6808,c977e159e9785a610a75c722f13c58ab3ef14ed42d212757a798ab4ae9f91363
archive/partner-narrative-pre-wiki/v3-working/00_Kristal_Farms_Platform_Overview_EN.md,5766,778a1b9759355abcdc5651a13b8061326a17dbcc42fe7e92ebaf0a692f28f315
archive/pre-refactor/CONTRIBUTING.md,1040,cf977fd575d68062b01e34b1e603b4fd6aed456f7b601079da265ecc83f4bc59
archive/pre-refactor/GITHUB_SETUP.md,933,992a23a830f52bbf092462bc1a5d4d8b936e3b015f901ae91cc433f68f7ac340
archive/pre-refactor/README.md,4544,14a11a54bde344997dcadecc8e4cf3836b8cbbe8c09d31e870dc3a60682c241a
archive/refactor-history/REFACTOR_NOTES-2026-08-17.md,4163,900e3dad0ce7569d9f03258f6b40962f1c834f1710884e8d92f464328e93083f
archive/strategy-pre-wiki/PLATFORM_VISION_EN.md,9157,7d64b7ec4e598e97e3b569f81d31f0e7d3a1f3728e0ecc2969d1fb79eaea55d2
archive/strategy-pre-wiki/VISION_PLATEFORME_FR.md,10324,574825b5f71aa5bb32eab67686c6d1fdda6e441ff6785e9aff2feb442b15666e
data/catalog/DATA_CATALOG.md,2878,4896593a1051f4e565ccca6b5436219f6bfd8fcd94093aaad649b79cc48d774b
data/raw/Kristal_Farms_Partner_Cost_Advantage.xlsx,21756,f9cfa51f606d4e1bb3f8d7798d43f24e0361c603ef3f9cb82314ba77cc623afc
data/raw/kristal_farms_village_inventory.csv,5511,8a36409940b17052a2fb5df532107b9980349cfa08ec8c5580edd7d72d5a88e8
data/raw/labrador_hydro_google_mymaps_points_v1.csv,85544,83422c25b99453d3e320d78691a34588994ee43d3538573177bc1d4756e708d5
