entity_id,community,population,population_year,airport_access_known,runway_length_m,runway_dimension_status,marine_access_known,dock_length_m,max_draft_m,heavy_lift_status,source_row_present
7dccbf0b-2c5a-5f53-a8c9-52aad813f8d8,Akulivik,642,2021,True,1073.0,published_reference,True,,,not_verified,True
4816dcfd-4135-58ec-80ac-ce904fbd86b6,Aupaluk,233,2021,True,1073.0,published_reference,True,,,not_verified,True
26738a50-a36b-5cc6-bc87-39101cb50114,Chisasibi,4985,2021,True,,runtime_basemap_or_unknown,False,,,unknown,True
8b0d13b3-9042-5223-bde6-ef58e0a0e9cd,Hopedale,596,2021,True,762.0,published_reference,True,,,not_verified,True
664545fc-d0f4-5caa-9278-510a50261908,Inukjuak,1821,2021,True,1073.0,published_reference,True,,,not_verified,True
34dfc3b5-8230-5f20-915d-9328af9a02c9,Ivujivik,412,2021,True,1073.0,published_reference,True,,,not_verified,True
e00199cc-0e09-5984-a972-200508477085,Kangiqsualujjuaq,956,2021,True,1073.0,published_reference,True,,,not_verified,True
abe9c29a-f22e-5b33-b53b-15f04e7ae086,Kangiqsujuaq,837,2021,True,1073.0,published_reference,True,,,not_verified,True
fb68046b-06d8-5282-adc5-58528d35e115,Kangirsuk,561,2021,True,1073.0,published_reference,True,,,not_verified,True
2165eaf4-9f32-54db-9641-3467d2ab2320,Kuujjuaq,2668,2021,True,1829.0,published_reference,True,,,not_verified,True
50330e9a-b932-515e-a865-bceb668aadd3,Kuujjuaraapik,792,2021,True,1549.0,published_reference,True,,,not_verified,True
c27fcd54-d754-5ec8-b69c-f31335a2d034,Makkovik,365,2021,True,790.0,published_reference,True,,,not_verified,True
343f0773-986f-5312-a7f9-6119518f0dcf,Nain,847,2021,True,605.0,published_reference,True,,,not_verified,True
7e44170f-23dc-5a4e-ab16-9e6e9b54a2f8,Postville,188,2021,True,785.0,published_reference,True,,,not_verified,True
64772c3a-4fd7-517d-9592-d1fd3c6fd84f,Puvirnituq,2129,2021,True,1920.0,published_reference,True,,,not_verified,True
31124d89-b911-5605-bc5e-94a437c1bfcc,Quaqtaq,453,2021,True,1073.0,published_reference,True,,,not_verified,True
784a7c7f-68ae-5a8f-9fb8-29902b3df56d,Rigolet,327,2021,True,761.0,published_reference,True,,,not_verified,True
ce8c376c-5457-5ca1-bff5-f75919e66577,Salluit,1580,2021,True,1073.0,published_reference,True,,,not_verified,True
97c7593b-446f-5d9a-a8b0-c866aff76414,Tasiujaq,420,2021,True,1073.0,published_reference,True,,,not_verified,True
62ac2ffe-be96-5a7b-84df-3d82a892f092,Umiujaq,541,2021,True,1073.0,published_reference,True,,,not_verified,True
